Lat,Long,Vp,Vs,Rho
-88.0,-17.0,6.25749,3.65517,2761.24
-88.0,-16.0,6.26196,3.6577800000000003,2763.21
-88.0,-15.0,6.26642,3.66039,2765.18
-88.0,-14.0,6.27088,3.6629899999999997,2767.15
-88.0,-13.0,6.27535,3.6656,2769.12
-88.0,-12.0,6.27981,3.66821,2771.09
-88.0,-11.0,6.28428,3.67082,2773.06
-88.0,-10.0,6.28874,3.67342,2775.03
-88.0,-9.0,6.2932,3.6760300000000004,2777.0
-88.0,-8.0,6.28052,3.6686199999999998,2771.41
-88.0,-7.0,6.29441,3.67673,2777.53
-88.0,-6.0,6.30829,3.6848400000000003,2783.66
-88.0,-5.0,6.32218,3.6929600000000002,2789.79
-88.0,-4.0,6.336060000000001,3.70107,2795.91
-88.0,-3.0,6.34995,3.70918,2802.04
-88.0,-2.0,6.36383,3.7172899999999998,2808.17
-88.0,-1.0,6.37772,3.7254,2814.29
-88.0,0.0,6.3916,3.7335100000000003,2820.42
-88.0,1.0,6.4054899999999995,3.7416199999999997,2826.55
-88.0,2.0,6.41937,3.74973,2832.68
-88.0,3.0,6.433260000000001,3.7578400000000003,2838.8
-88.0,4.0,6.44714,3.7659499999999997,2844.93
-88.0,5.0,6.46103,3.77406,2851.06
-88.0,6.0,6.4749099999999995,3.7821700000000003,2857.18
-88.0,7.0,6.4888,3.79028,2863.31
-88.0,8.0,6.502680000000001,3.79839,2869.44
-88.0,9.0,6.44947,3.76731,2845.95
-88.0,10.0,6.4395500000000006,3.76152,2841.58
-88.0,11.0,6.42964,3.7557300000000002,2837.21
-88.0,12.0,6.4197299999999995,3.74994,2832.83
-88.0,13.0,6.40982,3.7441500000000003,2828.46
-88.0,14.0,6.39991,3.73836,2824.09
-88.0,15.0,6.39,3.73257,2819.71
-88.0,16.0,6.3800799999999995,3.72678,2815.34
-88.0,17.0,6.37017,3.7209899999999996,2810.97
-88.0,18.0,6.36026,3.7152,2806.59
-88.0,19.0,6.350350000000001,3.7094099999999997,2802.22
-88.0,20.0,6.340439999999999,3.70362,2797.84
-88.0,21.0,6.3305299999999995,3.6978299999999997,2793.47
-88.0,22.0,6.320609999999999,3.69204,2789.1
-88.0,23.0,6.3107,3.68625,2784.72
-88.0,24.0,6.30079,3.68046,2780.35
-88.0,25.0,6.2908800000000005,3.67467,2775.98
-88.0,26.0,6.28097,3.66888,2771.6
-88.0,27.0,6.27106,3.66309,2767.23
-88.0,28.0,6.26115,3.6573,2762.85
-88.0,29.0,6.25123,3.65151,2758.48
-88.0,30.0,6.26049,3.66433,2768.08
-88.0,31.0,6.2468900000000005,3.65496,2761.02
-88.0,32.0,6.23329,3.6455900000000003,2753.96
-88.0,33.0,6.21969,3.63622,2746.9
-88.0,34.0,6.2060900000000006,3.62685,2739.83
-88.0,35.0,6.192489999999999,3.61748,2732.77
-88.0,36.0,6.17889,3.60811,2725.71
-88.0,37.0,6.1878,3.61186,2729.02
-88.0,38.0,6.19671,3.6155999999999997,2732.33
-88.0,39.0,6.20562,3.6193400000000002,2735.64
-88.0,40.0,6.21453,3.62308,2738.95
-88.0,41.0,6.223439999999999,3.6268200000000004,2742.26
-88.0,42.0,6.23235,3.63056,2745.57
-88.0,43.0,6.23075,3.6314499999999996,2744.73
-88.0,44.0,6.23796,3.6347300000000002,2747.37
-88.0,45.0,6.24517,3.63802,2750.01
-88.0,46.0,6.2523800000000005,3.6413,2752.65
-88.0,47.0,6.259600000000001,3.64458,2755.29
-88.0,48.0,6.26681,3.64786,2757.93
-88.0,49.0,6.27402,3.65114,2760.57
-88.0,50.0,6.2812399999999995,3.65442,2763.21
-88.0,51.0,6.28845,3.6576999999999997,2765.85
-88.0,52.0,6.29566,3.66099,2768.49
-88.0,53.0,6.30288,3.66427,2771.13
-88.0,54.0,6.31009,3.6675500000000003,2773.77
-88.0,55.0,6.3173,3.67083,2776.41
-88.0,56.0,6.324520000000001,3.67411,2779.05
-88.0,57.0,6.331729999999999,3.67739,2781.69
-88.0,58.0,6.33894,3.68067,2784.33
-88.0,59.0,6.34615,3.68396,2786.97
-88.0,60.0,6.35337,3.6872399999999996,2789.61
-88.0,61.0,6.36058,3.69052,2792.25
-88.0,62.0,6.36779,3.6938,2794.89
-88.0,63.0,6.3750100000000005,3.69708,2797.53
-88.0,64.0,6.3953500000000005,3.70633,2804.97
-88.0,65.0,6.3953500000000005,3.70633,2804.97
-88.0,66.0,6.3953500000000005,3.70633,2804.97
-88.0,67.0,6.3953500000000005,3.70633,2804.97
-88.0,68.0,6.3953500000000005,3.70633,2804.97
-88.0,69.0,6.3953500000000005,3.70633,2804.97
-88.0,70.0,6.3953500000000005,3.70633,2804.97
-88.0,71.0,6.3953500000000005,3.70633,2804.97
-88.0,72.0,6.3953500000000005,3.70633,2804.97
-88.0,73.0,6.3953500000000005,3.70633,2804.97
-88.0,74.0,6.3953500000000005,3.70633,2804.97
-88.0,75.0,6.3953500000000005,3.70633,2804.97
-88.0,76.0,6.3953500000000005,3.70633,2804.97
-88.0,77.0,6.3953500000000005,3.70633,2804.97
-88.0,78.0,6.3953500000000005,3.70633,2804.97
-88.0,79.0,6.3953500000000005,3.70633,2804.97
-88.0,80.0,6.3953500000000005,3.70633,2804.97
-88.0,81.0,6.39862,3.71087,2807.95
-88.0,82.0,6.39978,3.7124800000000002,2809.0
-88.0,83.0,6.400939999999999,3.71409,2810.06
-88.0,84.0,6.402100000000001,3.7157,2811.11
-88.0,85.0,6.40326,3.71731,2812.17
-88.0,86.0,6.40442,3.7189200000000002,2813.22
-88.0,87.0,6.40558,3.72053,2814.27
-88.0,88.0,6.40674,3.72214,2815.33
-88.0,89.0,6.4079,3.72375,2816.38
-88.0,90.0,6.40906,3.7253600000000002,2817.44
-88.0,91.0,6.410220000000001,3.7269699999999997,2818.49
-88.0,92.0,6.41138,3.72858,2819.55
-88.0,93.0,6.41254,3.73019,2820.6
-88.0,94.0,6.4136999999999995,3.7318000000000002,2821.66
-88.0,95.0,6.41486,3.7334099999999997,2822.71
-88.0,96.0,6.4160200000000005,3.73502,2823.77
-88.0,97.0,6.41718,3.73663,2824.82
-88.0,98.0,6.41834,3.73824,2825.88
-88.0,99.0,6.4195,3.73985,2826.93
-88.0,100.0,6.42066,3.74146,2827.99
-88.0,101.0,6.421819999999999,3.7430700000000003,2829.04
-88.0,102.0,6.43879,3.75122,2835.51
-88.0,103.0,6.43691,3.75157,2835.52
-88.0,104.0,6.435029999999999,3.75192,2835.54
-88.0,105.0,6.4331499999999995,3.7522699999999998,2835.55
-88.0,106.0,6.4312700000000005,3.75262,2835.56
-88.0,107.0,6.42938,3.75297,2835.58
-88.0,108.0,6.4275,3.75332,2835.59
-88.0,109.0,6.42938,3.75297,2835.58
-88.0,110.0,6.4312700000000005,3.75262,2835.56
-88.0,111.0,6.4331499999999995,3.7522699999999998,2835.55
-88.0,112.0,6.435029999999999,3.75192,2835.54
-88.0,113.0,6.43691,3.75157,2835.52
-88.0,114.0,6.43879,3.75122,2835.51
-88.0,115.0,6.44386,3.75594,2838.77
-88.0,116.0,6.4462600000000005,3.75641,2839.28
-88.0,117.0,6.44865,3.7568699999999997,2839.8
-88.0,118.0,6.45105,3.75734,2840.31
-88.0,119.0,6.45344,3.75781,2840.82
-88.0,120.0,6.45584,3.75828,2841.34
-88.0,121.0,6.45824,3.75874,2841.85
-88.0,122.0,6.46063,3.75921,2842.37
-88.0,123.0,6.46303,3.75968,2842.88
-88.0,124.0,6.46542,3.76015,2843.4
-88.0,125.0,6.46782,3.7606100000000002,2843.91
-88.0,126.0,6.47021,3.7610799999999998,2844.43
-88.0,127.0,6.4726099999999995,3.76155,2844.94
-88.0,128.0,6.47501,3.76202,2845.45
-88.0,129.0,6.477399999999999,3.76248,2845.97
-88.0,130.0,6.4798,3.76295,2846.48
-88.0,131.0,6.482189999999999,3.76342,2847.0
-88.0,132.0,6.48459,3.76389,2847.51
-88.0,133.0,6.48699,3.76436,2848.03
-88.0,134.0,6.48938,3.7648200000000003,2848.54
-88.0,135.0,6.491779999999999,3.76529,2849.05
-88.0,136.0,6.49853,3.76661,2850.51
-88.0,137.0,6.49853,3.76661,2850.51
-88.0,138.0,6.49853,3.76661,2850.51
-88.0,139.0,6.49853,3.76661,2850.51
-88.0,140.0,6.49853,3.76661,2850.51
-88.0,141.0,6.49853,3.76661,2850.51
-88.0,142.0,6.49853,3.76661,2850.51
-88.0,143.0,6.49853,3.76661,2850.51
-88.0,144.0,6.49853,3.76661,2850.51
-88.0,145.0,6.49853,3.76661,2850.51
-88.0,146.0,6.49853,3.76661,2850.51
-88.0,147.0,6.49853,3.76661,2850.51
-88.0,148.0,6.49853,3.76661,2850.51
-88.0,149.0,6.49853,3.76661,2850.51
-88.0,150.0,6.49853,3.76661,2850.51
-88.0,151.0,6.49853,3.76661,2850.51
-88.0,152.0,6.49853,3.76661,2850.51
-88.0,153.0,6.4706,3.74715,2836.35
-88.0,154.0,6.4607,3.74025,2831.33
-88.0,155.0,6.45079,3.7333499999999997,2826.31
-88.0,156.0,6.4408900000000004,3.72645,2821.29
-88.0,157.0,6.43098,3.7195500000000004,2816.27
-88.0,158.0,6.42108,3.71265,2811.25
-88.0,159.0,6.41117,3.70575,2806.23
-88.0,160.0,6.40127,3.6988499999999997,2801.21
-88.0,161.0,6.39136,3.69195,2796.19
-88.0,162.0,6.38146,3.6850500000000004,2791.17
-88.0,163.0,6.37155,3.67815,2786.15
-88.0,164.0,6.36165,3.67125,2781.13
-88.0,165.0,6.3517399999999995,3.6643499999999998,2776.11
-88.0,166.0,6.34184,3.65745,2771.09
-88.0,167.0,6.331930000000001,3.65055,2766.07
-88.0,168.0,6.32202,3.64365,2761.05
-88.0,169.0,6.31212,3.63675,2756.03
-88.0,170.0,6.30221,3.62985,2751.01
-88.0,171.0,6.2923100000000005,3.62295,2745.99
-88.0,172.0,6.2824,3.61605,2740.97
-88.0,173.0,6.2725,3.60914,2735.95
-88.0,174.0,6.25439,3.59123,2723.69
-88.0,175.0,6.246060000000001,3.5864499999999997,2720.06
-88.0,176.0,6.23774,3.58167,2716.43
-88.0,177.0,6.22941,3.5768899999999997,2712.81
-88.0,178.0,6.22108,3.5721100000000003,2709.18
-88.0,179.0,6.21276,3.56732,2705.55
-87.0,-180.0,7.22291,4.14735,3145.46
-87.0,-179.0,6.92399,3.98702,2999.73
-87.0,-178.0,6.92267,3.98623,2999.2
-87.0,-177.0,6.92135,3.98544,2998.67
-87.0,-176.0,6.92003,3.9846500000000002,2998.14
-87.0,-175.0,6.91918,3.98418,2997.75
-87.0,-174.0,6.917859999999999,3.98339,2997.22
-87.0,-173.0,6.91654,3.9825999999999997,2996.68
-87.0,-172.0,6.91521,3.98181,2996.15
-87.0,-171.0,6.91389,3.98102,2995.62
-87.0,-170.0,6.91257,3.98023,2995.09
-87.0,-169.0,6.91125,3.97943,2994.55
-87.0,-168.0,6.9099200000000005,3.97864,2994.02
-87.0,-167.0,6.908600000000001,3.97785,2993.49
-87.0,-166.0,6.90728,3.97706,2992.96
-87.0,-165.0,6.90596,3.97627,2992.42
-87.0,-164.0,6.90463,3.97548,2991.89
-87.0,-163.0,6.90331,3.97469,2991.36
-87.0,-162.0,6.90199,3.9739,2990.83
-87.0,-161.0,6.8998800000000005,3.97266,2989.95
-87.0,-160.0,6.89355,3.9690100000000004,2987.2
-87.0,-159.0,6.88722,3.96537,2984.46
-87.0,-158.0,6.88088,3.9617199999999997,2981.72
-87.0,-157.0,6.87455,3.95808,2978.97
-87.0,-156.0,6.86822,3.95443,2976.23
-87.0,-155.0,6.861890000000001,3.9507800000000004,2973.48
-87.0,-154.0,6.8555600000000005,3.94714,2970.74
-87.0,-153.0,6.84922,3.9434899999999997,2968.0
-87.0,-152.0,6.842890000000001,3.93985,2965.25
-87.0,-151.0,6.83656,3.9362,2962.51
-87.0,-150.0,6.830229999999999,3.93256,2959.77
-87.0,-149.0,6.8239,3.9289099999999997,2957.02
-87.0,-148.0,6.81756,3.92526,2954.28
-87.0,-147.0,6.79751,3.9137199999999996,2945.59
-87.0,-146.0,6.77569,3.90115,2936.13
-87.0,-145.0,6.75387,3.88859,2926.68
-87.0,-144.0,6.73205,3.87603,2917.22
-87.0,-143.0,6.710229999999999,3.86347,2907.77
-87.0,-142.0,6.68841,3.8509,2898.31
-87.0,-141.0,6.66659,3.83834,2888.86
-87.0,-140.0,6.64687,3.82698,2880.31
-87.0,-139.0,6.64345,3.8250100000000002,2878.83
-87.0,-138.0,6.640020000000001,3.8230399999999998,2877.34
-87.0,-137.0,6.6366000000000005,3.82107,2875.86
-87.0,-136.0,6.63318,3.8190999999999997,2874.38
-87.0,-135.0,6.62976,3.81713,2872.9
-87.0,-134.0,6.62634,3.8151599999999997,2871.41
-87.0,-133.0,6.62291,3.81319,2869.93
-87.0,-132.0,6.61949,3.8112199999999996,2868.45
-87.0,-131.0,6.61607,3.80925,2866.96
-87.0,-130.0,6.6126499999999995,3.80728,2865.48
-87.0,-129.0,6.6092200000000005,3.80531,2864.0
-87.0,-128.0,6.6058,3.80334,2862.51
-87.0,-127.0,6.60238,3.80137,2861.03
-87.0,-126.0,6.59373,3.7963899999999997,2857.28
-87.0,-125.0,6.5841,3.79085,2853.11
-87.0,-124.0,6.574479999999999,3.78531,2848.94
-87.0,-123.0,6.5648599999999995,3.77977,2844.77
-87.0,-122.0,6.5552399999999995,3.77423,2840.6
-87.0,-121.0,6.54561,3.76869,2836.43
-87.0,-120.0,6.53599,3.76315,2832.26
-87.0,-119.0,6.52637,3.7576,2828.09
-87.0,-118.0,6.5167399999999995,3.7520599999999997,2823.92
-87.0,-117.0,6.50712,3.74652,2819.75
-87.0,-116.0,6.4975,3.74098,2815.58
-87.0,-115.0,6.48787,3.73544,2811.41
-87.0,-114.0,6.47825,3.7299,2807.24
-87.0,-113.0,6.46863,3.7243600000000003,2803.07
-87.0,-112.0,6.495010000000001,3.7395500000000004,2814.5
-87.0,-111.0,6.473520000000001,3.7271799999999997,2805.19
-87.0,-110.0,6.45203,3.71481,2795.88
-87.0,-109.0,6.43054,3.70244,2786.57
-87.0,-108.0,6.40906,3.69006,2777.26
-87.0,-107.0,6.39763,3.68349,2772.31
-87.0,-106.0,6.38621,3.67691,2767.36
-87.0,-105.0,6.37479,3.67033,2762.41
-87.0,-104.0,6.363359999999999,3.66375,2757.46
-87.0,-103.0,6.3906,3.67944,2769.26
-87.0,-102.0,6.38876,3.67838,2768.46
-87.0,-101.0,6.38692,3.6773200000000004,2767.67
-87.0,-100.0,6.38508,3.67626,2766.87
-87.0,-99.0,6.38324,3.6752,2766.07
-87.0,-98.0,6.381399999999999,3.67414,2765.27
-87.0,-97.0,6.379560000000001,3.67308,2764.48
-87.0,-96.0,6.37772,3.67202,2763.68
-87.0,-95.0,6.37588,3.67096,2762.88
-87.0,-94.0,6.37404,3.6699,2762.08
-87.0,-93.0,6.372199999999999,3.6688400000000003,2761.29
-87.0,-92.0,6.37036,3.66778,2760.49
-87.0,-91.0,6.36852,3.6667199999999998,2759.69
-87.0,-90.0,6.366680000000001,3.66566,2758.89
-87.0,-89.0,6.36445,3.66438,2757.93
-87.0,-88.0,6.36012,3.66189,2756.05
-87.0,-87.0,6.35579,3.6594,2754.18
-87.0,-86.0,6.35146,3.6569000000000003,2752.3
-87.0,-85.0,6.3471400000000004,3.65441,2750.43
-87.0,-84.0,6.34281,3.65192,2748.55
-87.0,-83.0,6.33848,3.6494299999999997,2746.67
-87.0,-82.0,6.334149999999999,3.64693,2744.8
-87.0,-81.0,6.32982,3.64444,2742.92
-87.0,-80.0,6.325489999999999,3.64195,2741.05
-87.0,-79.0,6.32116,3.63946,2739.17
-87.0,-78.0,6.31684,3.63697,2737.3
-87.0,-77.0,6.3125100000000005,3.63447,2735.42
-87.0,-76.0,6.30818,3.63198,2733.54
-87.0,-75.0,6.2910200000000005,3.6218000000000004,2726.21
-87.0,-74.0,6.27221,3.61064,2718.18
-87.0,-73.0,6.25341,3.5994699999999997,2710.14
-87.0,-72.0,6.2346,3.5883000000000003,2702.11
-87.0,-71.0,6.21579,3.57714,2694.08
-87.0,-70.0,6.19698,3.5659699999999996,2686.04
-87.0,-69.0,6.17818,3.5548,2678.01
-87.0,-68.0,6.159479999999999,3.5436799999999997,2670.03
-87.0,-67.0,6.14163,3.5329,2662.47
-87.0,-66.0,6.12378,3.52213,2654.91
-87.0,-65.0,6.10593,3.5113499999999997,2647.34
-87.0,-64.0,6.08808,3.50057,2639.78
-87.0,-63.0,6.07023,3.48979,2632.22
-87.0,-62.0,6.05238,3.47902,2624.65
-87.0,-61.0,6.03453,3.4682399999999998,2617.09
-87.0,-60.0,6.01668,3.45746,2609.53
-87.0,-59.0,5.99883,3.4466799999999997,2601.96
-87.0,-58.0,5.98098,3.43591,2594.4
-87.0,-57.0,5.9631300000000005,3.4251300000000002,2586.84
-87.0,-56.0,5.9452799999999995,3.4143499999999998,2579.28
-87.0,-55.0,5.92743,3.40358,2571.71
-87.0,-54.0,5.93417,3.40736,2574.67
-87.0,-53.0,5.94548,3.41386,2579.57
-87.0,-52.0,5.95679,3.42035,2584.48
-87.0,-51.0,5.968100000000001,3.4268400000000003,2589.39
-87.0,-50.0,5.97941,3.4333400000000003,2594.29
-87.0,-49.0,5.9907200000000005,3.4398299999999997,2599.2
-87.0,-48.0,6.002020000000001,3.44632,2604.1
-87.0,-47.0,6.01333,3.45282,2609.01
-87.0,-46.0,6.024640000000001,3.45931,2613.92
-87.0,-45.0,6.03595,3.4658,2618.82
-87.0,-44.0,6.0472600000000005,3.4723,2623.73
-87.0,-43.0,6.05857,3.47879,2628.64
-87.0,-42.0,6.06987,3.4852800000000004,2633.54
-87.0,-41.0,6.081180000000001,3.4917800000000003,2638.45
-87.0,-40.0,6.09162,3.49777,2642.98
-87.0,-39.0,6.10322,3.5044299999999997,2648.01
-87.0,-38.0,6.11481,3.5110900000000003,2653.04
-87.0,-37.0,6.12641,3.51774,2658.07
-87.0,-36.0,6.138,3.5244,2663.1
-87.0,-35.0,6.15202,3.53639,2672.12
-87.0,-34.0,6.16605,3.54839,2681.14
-87.0,-33.0,6.18007,3.5603800000000003,2690.16
-87.0,-32.0,6.194100000000001,3.57237,2699.18
-87.0,-31.0,6.18671,3.56945,2696.96
-87.0,-30.0,6.19543,3.57775,2703.19
-87.0,-29.0,6.204149999999999,3.58605,2709.43
-87.0,-28.0,6.21286,3.59435,2715.66
-87.0,-27.0,6.22158,3.60264,2721.9
-87.0,-26.0,6.230300000000001,3.6109400000000003,2728.13
-87.0,-25.0,6.23902,3.6192399999999996,2734.36
-87.0,-24.0,6.24773,3.6275399999999998,2740.6
-87.0,-23.0,6.25645,3.63583,2746.83
-87.0,-22.0,6.26517,3.64413,2753.07
-87.0,-21.0,6.273890000000001,3.65243,2759.3
-87.0,-20.0,6.2826,3.66072,2765.54
-87.0,-19.0,6.29132,3.66902,2771.77
-87.0,-18.0,6.30004,3.6773200000000004,2778.0
-87.0,-17.0,6.30762,3.68445,2783.36
-87.0,-16.0,6.3091,3.6853200000000004,2784.02
-87.0,-15.0,6.31058,3.68618,2784.67
-87.0,-14.0,6.312060000000001,3.68705,2785.32
-87.0,-13.0,6.31354,3.68791,2785.98
-87.0,-12.0,6.3150200000000005,3.68877,2786.63
-87.0,-11.0,6.3165,3.68964,2787.28
-87.0,-10.0,6.3179799999999995,3.6905,2787.93
-87.0,-9.0,6.31946,3.69137,2788.59
-87.0,-8.0,6.320939999999999,3.69223,2789.24
-87.0,-7.0,6.32242,3.6931,2789.89
-87.0,-6.0,6.3239,3.69396,2790.55
-87.0,-5.0,6.32538,3.69482,2791.2
-87.0,-4.0,6.32686,3.69569,2791.85
-87.0,-3.0,6.33933,3.7029699999999997,2797.36
-87.0,-2.0,6.35322,3.71108,2803.48
-87.0,-1.0,6.367100000000001,3.7192,2809.61
-87.0,0.0,6.38099,3.72731,2815.74
-87.0,1.0,6.39487,3.73542,2821.86
-87.0,2.0,6.40876,3.7435300000000002,2827.99
-87.0,3.0,6.42264,3.75164,2834.12
-87.0,4.0,6.435689999999999,3.75895,2839.65
-87.0,5.0,6.4422299999999995,3.76008,2840.52
-87.0,6.0,6.448770000000001,3.7611999999999997,2841.4
-87.0,7.0,6.4553,3.7623200000000003,2842.28
-87.0,8.0,6.4618400000000005,3.76344,2843.15
-87.0,9.0,6.46838,3.76457,2844.03
-87.0,10.0,6.47492,3.76569,2844.91
-87.0,11.0,6.48145,3.76681,2845.78
-87.0,12.0,6.48799,3.76793,2846.66
-87.0,13.0,6.49453,3.76905,2847.54
-87.0,14.0,6.5010699999999995,3.77018,2848.41
-87.0,15.0,6.5076,3.7713,2849.29
-87.0,16.0,6.51414,3.77242,2850.17
-87.0,17.0,6.5206800000000005,3.77354,2851.04
-87.0,18.0,6.51823,3.77036,2848.65
-87.0,19.0,6.5141,3.7663699999999998,2845.65
-87.0,20.0,6.50998,3.7623800000000003,2842.66
-87.0,21.0,6.505859999999999,3.75839,2839.66
-87.0,22.0,6.50174,3.7544,2836.66
-87.0,23.0,6.49761,3.75041,2833.67
-87.0,24.0,6.4934899999999995,3.74642,2830.67
-87.0,25.0,6.48937,3.7424299999999997,2827.67
-87.0,26.0,6.48525,3.73844,2824.68
-87.0,27.0,6.48112,3.73445,2821.68
-87.0,28.0,6.477,3.73046,2818.68
-87.0,29.0,6.47288,3.72647,2815.69
-87.0,30.0,6.4687600000000005,3.72248,2812.69
-87.0,31.0,6.4646300000000005,3.7184899999999996,2809.69
-87.0,32.0,6.45321,3.70539,2799.86
-87.0,33.0,6.45149,3.7044099999999998,2799.12
-87.0,34.0,6.44978,3.70342,2798.37
-87.0,35.0,6.448060000000001,3.7024299999999997,2797.63
-87.0,36.0,6.44634,3.70145,2796.88
-87.0,37.0,6.45192,3.70465,2799.96
-87.0,38.0,6.45751,3.70786,2803.03
-87.0,39.0,6.46309,3.71106,2806.11
-87.0,40.0,6.46867,3.71427,2809.19
-87.0,41.0,6.46488,3.7120900000000003,2807.78
-87.0,42.0,6.46814,3.71396,2809.75
-87.0,43.0,6.4714,3.71584,2811.72
-87.0,44.0,6.47466,3.71771,2813.68
-87.0,45.0,6.47792,3.71958,2815.65
-87.0,46.0,6.48118,3.72145,2817.61
-87.0,47.0,6.484439999999999,3.72332,2819.58
-87.0,48.0,6.4877,3.72519,2821.55
-87.0,49.0,6.49096,3.72706,2823.51
-87.0,50.0,6.49421,3.72894,2825.48
-87.0,51.0,6.49747,3.73081,2827.44
-87.0,52.0,6.50073,3.7326799999999998,2829.41
-87.0,53.0,6.50399,3.73455,2831.38
-87.0,54.0,6.50725,3.73642,2833.34
-87.0,55.0,6.51,3.738,2835.0
-87.0,56.0,6.51,3.738,2835.0
-87.0,57.0,6.51,3.738,2835.0
-87.0,58.0,6.51,3.738,2835.0
-87.0,59.0,6.51,3.738,2835.0
-87.0,60.0,6.51,3.738,2835.0
-87.0,61.0,6.51,3.738,2835.0
-87.0,62.0,6.51,3.738,2835.0
-87.0,63.0,6.51,3.738,2835.0
-87.0,64.0,6.51,3.738,2835.0
-87.0,65.0,6.51,3.738,2835.0
-87.0,66.0,6.51,3.738,2835.0
-87.0,67.0,6.51,3.738,2835.0
-87.0,68.0,6.51,3.738,2835.0
-87.0,69.0,6.51,3.738,2835.0
-87.0,70.0,6.51,3.738,2835.0
-87.0,71.0,6.51,3.738,2835.0
-87.0,72.0,6.51,3.738,2835.0
-87.0,73.0,6.51,3.738,2835.0
-87.0,74.0,6.51,3.738,2835.0
-87.0,75.0,6.51,3.738,2835.0
-87.0,76.0,6.51,3.738,2835.0
-87.0,77.0,6.51,3.738,2835.0
-87.0,78.0,6.51,3.738,2835.0
-87.0,79.0,6.51,3.738,2835.0
-87.0,80.0,6.51,3.738,2835.0
-87.0,81.0,6.51,3.738,2835.0
-87.0,82.0,6.51,3.738,2835.0
-87.0,83.0,6.51,3.738,2835.0
-87.0,84.0,6.51,3.738,2835.0
-87.0,85.0,6.51,3.738,2835.0
-87.0,86.0,6.51,3.738,2835.0
-87.0,87.0,6.51,3.738,2835.0
-87.0,88.0,6.51,3.738,2835.0
-87.0,89.0,6.51,3.738,2835.0
-87.0,90.0,6.51,3.738,2835.0
-87.0,91.0,6.51,3.738,2835.0
-87.0,92.0,6.51,3.738,2835.0
-87.0,93.0,6.51,3.738,2835.0
-87.0,94.0,6.51,3.738,2835.0
-87.0,95.0,6.51,3.738,2835.0
-87.0,96.0,6.51,3.738,2835.0
-87.0,97.0,6.51,3.738,2835.0
-87.0,98.0,6.51,3.738,2835.0
-87.0,99.0,6.51,3.738,2835.0
-87.0,100.0,6.51,3.738,2835.0
-87.0,101.0,6.51,3.738,2835.0
-87.0,102.0,6.51,3.738,2835.0
-87.0,103.0,6.51,3.738,2835.0
-87.0,104.0,6.51,3.738,2835.0
-87.0,105.0,6.51,3.738,2835.0
-87.0,106.0,6.51,3.738,2835.0
-87.0,107.0,6.51,3.738,2835.0
-87.0,108.0,6.51,3.738,2835.0
-87.0,109.0,6.51,3.738,2835.0
-87.0,110.0,6.51,3.738,2835.0
-87.0,111.0,6.51,3.738,2835.0
-87.0,112.0,6.51,3.738,2835.0
-87.0,113.0,6.51,3.738,2835.0
-87.0,114.0,6.51,3.738,2835.0
-87.0,115.0,6.51,3.738,2835.0
-87.0,116.0,6.51,3.738,2835.0
-87.0,117.0,6.51,3.738,2835.0
-87.0,118.0,6.51,3.738,2835.0
-87.0,119.0,6.51,3.738,2835.0
-87.0,120.0,6.51,3.738,2835.0
-87.0,121.0,6.51,3.738,2835.0
-87.0,122.0,6.51,3.738,2835.0
-87.0,123.0,6.51,3.738,2835.0
-87.0,124.0,6.51,3.738,2835.0
-87.0,125.0,6.51,3.738,2835.0
-87.0,126.0,6.51,3.738,2835.0
-87.0,127.0,6.51,3.738,2835.0
-87.0,128.0,6.51,3.738,2835.0
-87.0,129.0,6.51,3.738,2835.0
-87.0,130.0,6.51,3.738,2835.0
-87.0,131.0,6.51,3.738,2835.0
-87.0,132.0,6.51,3.738,2835.0
-87.0,133.0,6.51,3.738,2835.0
-87.0,134.0,6.51,3.738,2835.0
-87.0,135.0,6.51,3.738,2835.0
-87.0,136.0,6.51,3.738,2835.0
-87.0,137.0,6.51,3.738,2835.0
-87.0,138.0,6.51,3.738,2835.0
-87.0,139.0,6.51,3.738,2835.0
-87.0,140.0,6.51,3.738,2835.0
-87.0,141.0,6.51,3.738,2835.0
-87.0,142.0,6.51,3.738,2835.0
-87.0,143.0,6.51,3.738,2835.0
-87.0,144.0,6.51,3.738,2835.0
-87.0,145.0,6.51,3.738,2835.0
-87.0,146.0,6.51,3.738,2835.0
-87.0,147.0,6.51,3.738,2835.0
-87.0,148.0,6.51,3.738,2835.0
-87.0,149.0,6.51,3.738,2835.0
-87.0,150.0,6.51,3.738,2835.0
-87.0,151.0,6.51,3.738,2835.0
-87.0,152.0,6.51,3.738,2835.0
-87.0,153.0,6.51,3.738,2835.0
-87.0,154.0,6.51,3.738,2835.0
-87.0,155.0,6.51,3.738,2835.0
-87.0,156.0,6.51,3.738,2835.0
-87.0,157.0,6.51,3.738,2835.0
-87.0,158.0,6.51,3.738,2835.0
-87.0,159.0,6.51,3.738,2835.0
-87.0,160.0,6.51,3.738,2835.0
-87.0,161.0,6.51,3.738,2835.0
-87.0,162.0,6.50725,3.73642,2833.8
-87.0,163.0,6.50399,3.73455,2832.38
-87.0,164.0,6.50073,3.7326799999999998,2830.96
-87.0,165.0,6.49747,3.73081,2829.54
-87.0,166.0,6.49421,3.72894,2828.13
-87.0,167.0,6.49096,3.72706,2826.71
-87.0,168.0,6.4877,3.72519,2825.29
-87.0,169.0,6.484439999999999,3.72332,2823.87
