319,60.86,0.66,16.06,6.2447,2.23,4.67,3.53,3.39,1.8386,0.4407,32
320,61.28,0.63,15.83,5.7408,2.22,4.58,3.51,3.36,1.8386,0.4407,32
321,63.27,0.65,15.47,5.7858,2.31,3.73,3.56,3.55,1.8386,0.4407,32
322,63.42,0.64,15.94,5.8038,2,4.34,3.49,3.66,1.8386,0.4407,32
323,65.05,0.67,15.36,5.0929,1.93,3.4,3.75,3.86,1.8386,0.4407,32
324,66.37,0.58,14.86,4.787,1.67,3.09,3.81,3.81,1.8386,0.4407,32
325,59.54,0.76,16.28,5.9118,4.55,5.16,3.05,2.52,1.8386,0.4407,48
326,60.43,0.72,16.33,5.5518,4.06,4.86,3.36,2.32,1.8386,0.4407,48
327,62.75,1.22,15.5,7.4234,1.88,3.96,3.01,2.29,1.8386,0.4407,48
328,69.31,0.37,16.12,2.6274,1.36,2.6,4.75,1.86,1.8386,0.4407,48
329,69.96,0.31,16.55,2.0696,0.94,2.71,5.4,1.41,1.8386,0.4407,48
330,70.06,0.35,16.36,2.1326,0.75,2.51,5.08,2.09,1.8386,0.4407,48
331,70.35,0.3,16.34,1.9346,0.74,2.77,5.23,1.56,1.8386,0.4407,48
332,71.88,0.19,16,1.3137,0.57,2.05,5.46,1.97,1.8386,0.4407,48
333,72.39,0.23,15.51,1.5837,0.63,2.11,5,1.78,1.8386,0.4407,48
334,72.4,0.19,15.73,1.2237,0.47,1.85,5.28,2.43,1.8386,0.4407,48
335,72.58,0.2,15.46,1.2147,0.46,1.98,5.56,2.02,1.8386,0.4407,48
336,51,0.96,17,8.0983,4.41,4.01,3.47,2.36,1.8386,0.4407,38
337,53.4,0.56,17,6.6586,4.98,9.56,2.43,1.11,1.8386,0.4407,38
338,56.4,0.81,16.8,6.6766,3.38,5,4.87,0.75,1.8386,0.4407,38
339,58.4,0.56,17,5.0929,3.3,7.02,3.26,1.22,1.8386,0.4407,38
340,58.8,0.69,17,5.3989,2.4,5.26,3.98,1.59,1.8386,0.4407,38
341,59.3,0.5,19.6,3.6622,1.46,6.71,4.69,1.23,1.8386,0.4407,38
342,65.4,0.36,16.4,3.5722,1.46,4.49,3.42,2.3,1.8386,0.4407,38
343,71.7,0.14,14.5,1.3857,0.43,1.49,5.16,2.27,1.8386,0.4407,38
344,73.9,0.11,14.8,1.1428,0.45,2.35,5.29,0.92,1.8386,0.4407,38
345,66.27,0.55,15.62,4.805,2.45,4.73,3.14,2.14,1.8386,0.4407,32
346,66.62,0.65,15.78,5.2819,1.81,4.09,3.33,2.08,1.8386,0.4407,32
347,67.66,0.74,14.94,4.976,1.66,4.16,3.11,2.4,1.8386,0.4407,32
348,68.4,0.5,16.06,3.7972,1.3,4.22,3.65,1.8,1.8386,0.4407,32
349,68.74,0.54,15.02,4.1481,1.91,4.2,2.86,2.32,1.8386,0.4407,32
350,69.26,0.59,14.63,4.1571,1.81,3.65,2.87,2.75,1.8386,0.4407,32
351,69.48,0.51,15.09,4.2201,1.36,3.53,3.32,2.15,1.8386,0.4407,32
352,69.63,0.56,14.84,4.3371,1.33,3.04,3.26,2.68,1.8386,0.4407,32
353,69.69,0.5,15.28,3.7612,1.21,3.53,3.38,2.3,1.8386,0.4407,32
354,69.83,0.57,14.31,4.2561,1.65,3.25,2.9,2.95,1.8386,0.4407,32
355,70.61,0.6,14.18,3.8512,1.37,3.09,3.05,2.95,1.8386,0.4407,32
356,71.3,0.51,14.1,3.5812,1.4,3.06,2.81,3,1.8386,0.4407,32
357,68.3,0.33,15.5,3.0774,0.87,3,4.02,2.4,1.8386,0.4407,41
358,71,0.23,15.7,1.5567,0.59,2.4,4.06,2.4,1.8386,0.4407,41
359,61.5,0.67,16.9,5.3015,3.2,5.9,4,1.07,1.8386,0.4407,32
360,64.9,0.48,16.5,4.3564,2.1,5.1,4.59,1.16,1.8386,0.4407,32
361,65.4,0.44,16.2,3.6634,2.4,5.1,4.11,1.16,1.8386,0.4407,32
362,66.9,0.34,16.6,3.3573,1.6,4.5,4.2,0.98,1.8386,0.4407,32
363,68.6,0.36,15.7,2.9973,1.7,3.6,4.11,1.85,1.8386,0.4407,32
364,73.2,0.17,14.7,1.6292,0.88,3.1,4.01,1.52,1.8386,0.4407,32
365,57.3,1.04,18.6,6.3167,3.35,6.33,2.89,1.74,1.8386,0.4407,34
366,60.8,0.77,16.7,6.1187,2.73,5.43,3.09,2.37,1.8386,0.4407,34
367,62.4,0.82,17.7,5.3989,2.17,5.26,3.37,1.85,1.8386,0.4407,34
368,64.2,0.41,17.6,3.2393,1.16,4.39,4.85,2.5,1.8386,0.4407,34
369,64.7,0.68,17.2,4.0851,2.08,4.58,3.4,2.24,1.8386,0.4407,34
370,65.4,0.71,16.9,3.7252,1.32,4.48,3.58,1.87,1.8386,0.4407,34
371,66.2,0.37,17.3,2.9874,0.71,3.65,3.27,3.05,1.8386,0.4407,34
372,69.3,0.46,15.9,2.5555,0.89,3.31,4.55,2.77,1.8386,0.4407,34
373,69.7,0.42,15.6,2.5105,0.86,2.84,3.58,3.19,1.8386,0.4407,34
374,58.6,0.94,17.8,6.2267,2.62,6.03,2.99,1.93,1.8386,0.4407,34
375,60.8,0.82,17.6,5.4708,2.76,5.47,2.74,1.95,1.8386,0.4407,34
376,61.3,0.84,17.5,5.4169,2.77,5.58,2.66,1.99,1.8386,0.4407,34
377,62.8,0.8,16.5,5.1199,2.76,4.97,3.1,2.33,1.8386,0.4407,34
378,64.5,0.7,17.7,3.7252,1.34,4.41,3.53,1.85,1.8386,0.4407,34
379,67,0.51,16.3,3.6352,1.62,3.97,2.96,2.45,1.8386,0.4407,34
380,67.5,0.45,16.3,3.3293,1.49,3.97,3.09,2.15,1.8386,0.4407,34
381,68.4,0.45,15.8,3.2213,1.01,3.56,3.4,2.96,1.8386,0.4407,34
382,70.7,0.33,15.8,2.3575,0.62,2.9,3.27,3.05,1.8386,0.4407,34
383,71,0.36,15.3,2.5825,0.85,3.23,3.07,2.8,1.8386,0.4407,34
384,61.53,0.51,15.8,1.8896,3.23,4.81,4.61,1.62,1.8386,0.4407,58
385,62.6,0.44,15.58,1.4937,2.89,4.33,5.1,2.14,1.8386,0.4407,58
386,63.07,0.39,15.58,1.5207,2.78,3.99,4.96,2.49,1.8386,0.4407,58
388,64.44,0.42,15.99,1.4667,1.78,3.49,5.52,1.82,1.8386,0.4407,58
389,65.05,0.44,16.23,1.4577,1.6,3.76,5.26,1.63,1.8386,0.4407,58
390,65.46,0.44,16.17,1.3317,1.54,3.51,5.16,2.03,1.8386,0.4407,58
391,65.52,0.34,16.78,1.1877,1.51,3.3,5.4,2.14,1.8386,0.4407,58
392,65.62,0.42,15.83,1.2417,1.38,3.42,5.39,2.03,1.8386,0.4407,58
393,65.65,0.34,16.12,1.3317,1.49,3.27,5.46,2.29,1.8386,0.4407,58
394,65.73,0.34,15.83,1.2147,1.54,3.11,5.36,2.35,1.8386,0.4407,58
395,65.8,0.38,16.05,1.2147,1.11,3.36,5.84,2.24,1.8386,0.4407,58
396,65.91,0.4,15.81,1.4307,1.53,3.23,5.09,2.24,1.8386,0.4407,58
397,66.04,0.39,15.9,1.2237,1.37,3.26,5.38,2.08,1.8386,0.4407,58
398,66.23,0.31,16.01,1.1338,1.38,3.16,5.51,2.34,1.8386,0.4407,58
399,66.31,0.39,15.99,1.2777,1.14,3.04,5.28,2.43,1.8386,0.4407,58
400,66.35,0.38,16.05,1.5297,1.36,3.4,5.52,1.39,1.8386,0.4407,58
401,66.48,0.39,16.07,1.1967,1.25,3.28,5.42,2.03,1.8386,0.4407,58
402,66.58,0.33,15.74,1.2597,1.3,3.02,5.39,2.27,1.8386,0.4407,58
403,66.84,0.34,16.62,1.0618,1.04,2.94,5.79,1.85,1.8386,0.4407,58
404,67.03,0.38,15.86,1.1877,1.2,3.13,5.18,2.44,1.8386,0.4407,58
405,67.08,0.37,15.93,1.1698,1.16,3.17,5.28,2.42,1.8386,0.4407,58
406,67.36,0.33,15.79,1.0798,1.22,2.97,5.17,2.42,1.8386,0.4407,58
407,67.47,0.34,15.62,1.1158,1.13,2.89,5.23,2.57,1.8386,0.4407,58
408,67.52,0.36,16.03,1.0708,1.03,2.75,5.42,2.46,1.8386,0.4407,58
409,67.75,0.36,15.99,1.1788,1.2,3.06,5.34,2.24,1.8386,0.4407,58
410,68.38,0.32,15.66,0.80983,0.85,2.73,5.33,2.57,1.8386,0.4407,58
411,68.42,0.31,15.92,0.84582,0.93,2.4,5.82,2.22,1.8386,0.4407,58
412,68.43,0.39,15.71,0.9448,0.99,2.98,5.52,1.96,1.8386,0.4407,58
413,68.63,0.31,15.77,1.1698,1.04,3.11,5.54,2.05,1.8386,0.4407,58
414,68.63,0.31,15.58,0.90881,0.85,2.68,5.36,2.29,1.8386,0.4407,58
415,68.64,0.32,16.25,0.54888,0.95,2.84,5.6,1.88,1.8386,0.4407,58
416,68.68,0.27,15.53,0.9358,0.85,2.65,5.49,2.29,1.8386,0.4407,58
417,68.75,0.46,15.45,0.9358,0.88,2.88,5.51,2,1.8386,0.4407,58
420,54.6,0.56,13,1.9796,7.41,10.4,3.4,1.67,1.8386,0.4407,54
421,61.6,0.58,16.7,1.7096,2.7,5.27,4,1.64,1.8386,0.4407,54
422,63.8,0.63,16.4,1.4397,2.46,5.61,4.1,1.07,1.8386,0.4407,54
423,66.1,0.66,14.8,1.3497,2.29,4.69,3.9,1.11,1.8386,0.4407,54
424,66.2,0.52,16.4,1.1698,1.92,4.26,4.8,1.28,1.8386,0.4407,54
425,66.4,0.54,16.1,1.0798,2.04,5.26,4.1,0.94,1.8386,0.4407,54
426,67.7,0.27,16.4,0.80983,1.43,3.09,5.4,2.66,1.8386,0.4407,54
427,69.18,0.42,15.49,0,0.96,1.95,4.6,4.25,1.8386,0.4407,54
428,69.4,0.3,15.5,0.71985,1.39,2.8,5.2,2.32,1.8386,0.4407,54
429,70,0.45,14.8,0.71985,1.47,3.43,4.2,1.34,1.8386,0.4407,54
430,70.6,0.33,15.7,0.80983,0.97,3.35,4.7,1.11,1.8386,0.4407,54
431,70.7,0.28,16.5,0.62987,0.84,3.23,5.3,1.22,1.8386,0.4407,54
432,71.2,0.33,16.8,0.26994,0.71,3.26,5.7,0.74,1.8386,0.4407,54
433,71.7,0.31,15.4,0.44991,0.84,3.17,4.7,0.92,1.8386,0.4407,54
434,71.9,0.17,15.8,0.35992,0.65,2.38,6,0.83,1.8386,0.4407,54
435,72.7,0.25,14.7,0.53989,0.48,1.46,3.8,4.53,1.8386,0.4407,54
436,72.76,0.28,14.38,0,0.66,0.77,5.05,4.22,1.8386,0.4407,54
437,73.07,0.19,15.05,0,0.38,1.68,5.19,2.85,1.8386,0.4407,54
438,73.2,0.2,15,0.35992,0.45,1.65,4.1,4.2,1.8386,0.4407,54
439,74.1,0.26,14.7,0.44991,0.71,3.3,4.1,1.03,1.8386,0.4407,54
440,74.2,0.13,14.3,0.62987,0.39,1.5,3.8,3.81,1.8386,0.4407,54
441,75.3,0.1,13.6,0.26994,0.34,0.9,3.7,4.65,1.8386,0.4407,54
442,75.3,0.13,13.7,0.35992,0.26,0.91,4,4.24,1.8386,0.4407,54
443,75.3,0.11,14,0.53989,0.26,0.97,3.7,4.67,1.8386,0.4407,54
444,59.84,0.6,17.18,4.8875,3.49,5.99,4.45,1.32,1.8386,0.4407,52
445,60.55,0.61,16.72,4.5995,3.39,5.68,4.28,1.58,1.8386,0.4407,52
446,61.52,0.71,16.28,5.2835,2.18,5.02,4.06,2.06,1.8386,0.4407,52
447,61.91,0.74,15.93,5.5716,2.47,5.15,3.73,2.2,1.8386,0.4407,52
448,62.1,0.64,16.75,4.6535,2.13,4.84,3.96,2.42,1.8386,0.4407,52
449,62.29,0.66,16.2,5.3285,2.15,5.01,4.08,2.17,1.8386,0.4407,52
450,63.55,0.69,15.3,5.0135,1.95,4.21,3.84,2.73,1.8386,0.4407,52
451,64.04,0.64,15.4,4.7795,1.93,4.28,3.87,2.49,1.8386,0.4407,52
452,69.65,0.35,14.91,2.4752,1.2,2.62,3.59,3.59,1.8386,0.4407,52
453,70.18,0.23,15.34,1.9622,0.61,2.75,4.35,2.44,1.8386,0.4407,52
454,71.88,0.27,14.02,1.8182,0.48,1.73,3.99,3.88,1.8386,0.4407,52
455,73.16,0.15,14.23,1.2421,0.26,1.93,4.18,2.69,1.8386,0.4407,52
456,59.25,0.38,16.98,0.9538,1.72,5.17,9.16,0.14,1.8386,0.4407,48
457,60.92,0.43,18.77,2.0696,1.38,6.03,8.34,0.36,1.8386,0.4407,48
458,61.17,0.65,15.41,6.2177,2.45,5.47,4.82,0.81,1.8386,0.4407,48
460,64.84,0.52,16.38,4.4991,1.67,4.57,4.58,1.41,1.8386,0.4407,48
461,64.96,0.38,15.86,4.1931,1.87,4.59,4.33,1.5,1.8386,0.4407,48
462,65.9,0.58,14.78,5.4439,1.95,4.25,3.97,0.83,1.8386,0.4407,48
463,66.04,0.3,15.48,2.7354,1.1,1.6,5.85,1.51,1.8386,0.4407,48
464,66.62,0.4,14.85,3.7072,1.79,3.4,4.01,2,1.8386,0.4407,48
465,67.15,0.4,15.85,3.1043,1.33,3.59,5.05,0.88,1.8386,0.4407,48
466,67.43,0.38,14.71,3.3203,1.52,3.5,4.19,1.82,1.8386,0.4407,48
467,67.81,0.45,15.26,3.4463,2.25,2.33,4.59,2.06,1.8386,0.4407,48
468,68.17,0.27,15.42,2.2675,1.2,3.84,4.83,0.58,1.8386,0.4407,48
469,68.96,0.39,14.83,3.5992,1.45,3.54,4.33,1.46,1.8386,0.4407,48
470,69.56,0.27,15.11,2.2855,0.91,2.65,5.12,1.77,1.8386,0.4407,48
471,70.1,0.4,16.07,1.9346,0.69,0.72,8.16,0.48,1.8386,0.4407,48
472,70.43,0.39,14.06,3.1853,1.18,3.27,4,1.37,1.8386,0.4407,48
473,70.52,0.29,14.88,2.4745,0.79,2.79,5,1.62,1.8386,0.4407,48
474,63.8,0.61,17.8,6.5506,1.94,0.47,0.43,2,1.8386,0.4407,43
475,64.1,0.61,15.8,4.0401,1.66,4.24,4.24,1.73,1.8386,0.4407,43
476,65.4,0.51,15.9,3.5453,2.26,4.27,4.39,1.2,1.8386,0.4407,43
477,65.8,0.52,15.6,3.3293,1.76,3.69,4.05,2.76,1.8386,0.4407,43
478,66.2,0.4,16,3.6262,1.69,3.54,4.34,2.22,1.8386,0.4407,43
480,70.2,0.35,15.42,2.8884,1.28,2.71,4.15,2.99,1.8386,0.4407,43
484,72.3,0.27,14.5,2.4565,0.65,2.33,3.85,3.01,1.8386,0.4407,43
485,72.5,0.31,14.1,2.3485,0.87,2.49,3.73,2.23,1.8386,0.4407,43
487,73.4,0.16,14,1.3317,0.38,1.71,3.9,4.19,1.8386,0.4407,43
489,75,0.11,13.5,1.0438,0.25,1.27,3.39,3.22,1.8386,0.4407,43
490,59.7,0.69,16.54,0,2.97,1.95,2.67,9.3,1.8386,0.4407,60
491,59.7,0.28,13.69,3.8692,2.58,6.17,4,7.4,1.8386,0.4407,60
492,59.7,0.58,14.45,3.3923,1.35,4.65,4.33,7.68,1.8386,0.4407,60
493,60.1,0.83,13.82,0,2.7,5.8,4.6,6.2,1.8386,0.4407,60
494,61.1,0.61,15.06,0,2,3.6,3,8.7,1.8386,0.4407,60
495,62.3,0.11,15.32,3.2663,1.52,3.65,4,8.16,1.8386,0.4407,60
496,62.7,0.65,15.53,0,1.1,3.3,3.4,9.5,1.8386,0.4407,60
497,62.7,0.69,16.19,0,0.8,2.3,4.8,8.7,1.8386,0.4407,60
498,62.7,0.5,15.53,2.8884,1.17,3.34,3.34,9.6,1.8386,0.4407,60
499,62.9,0.61,14.8,0,1.2,3.7,4.3,8.6,1.8386,0.4407,60
500,62.9,0.55,15.7,2.5465,1.13,2.77,4.7,7.9,1.8386,0.4407,60
501,62.9,0.39,14.8,2.9154,1.2,3.7,3.74,8.2,1.8386,0.4407,60
502,63,0.48,16.47,2.6094,0.97,2.39,4.62,7.98,1.8386,0.4407,60
503,63.5,0.48,15.1,3.1313,0.94,2.7,4.42,8.48,1.8386,0.4407,60
504,63.6,0.48,15.71,0,0.8,2.3,2.4,11.4,1.8386,0.4407,60
505,64.5,0.42,16.67,0,0.4,0.8,6.6,7.7,1.8386,0.4407,60
506,64.7,0.53,16.07,0,0.88,2.09,4.66,7.88,1.8386,0.4407,60
507,66.5,0.47,15,0,0.5,1.5,6.6,6.6,1.8386,0.4407,60
508,67.3,0.41,15.55,0,0.5,1.3,4.6,7.8,1.8386,0.4407,60
509,67.3,0.16,15.55,1.5657,0.54,1.35,4.39,7.94,1.8386,0.4407,60
510,68.1,0.24,15.22,1.1248,1.29,1.1,5.85,4.95,1.8386,0.4407,60
511,69.8,0.13,16.49,0.80983,0.28,0.8,6,4.87,1.8386,0.4407,60
512,71.6,0.29,14.64,0,0.21,0.34,6.09,5.08,1.8386,0.4407,60
513,71.7,0.12,14.9,0.84582,0.27,0.2,6.43,4.43,1.8386,0.4407,60
514,71.9,0.32,14.24,0,0.4,0.4,6.1,4.8,1.8386,0.4407,60
515,71.9,0.08,14.24,0.83682,0.41,0.45,5.64,5.05,1.8386,0.4407,60
516,72,0.14,14.39,0.75584,0.19,0.4,6.02,4.68,1.8386,0.4407,60
517,75.6,0.08,11.94,0.29694,0.22,0.28,5.93,4.6,1.8386,0.4407,60
525,61.05,0.86,16.89,5.38,2.63,4.41,3.79,4.22,1.8386,0.4407,32
526,61.57,0.66,18.07,4.08,2.09,4.2,4.39,4.41,1.8386,0.4407,32
527,61.62,0.66,18.02,4.2,2.06,4.21,4.27,4.42,1.8386,0.4407,32
528,61.75,0.87,18.07,5.21,2.01,3.81,4.58,3.16,1.8386,0.4407,32
529,64.48,0.72,16.3,3.88,2.1,4.05,3.86,4,1.8386,0.4407,32
530,64.6,0.72,16.1,4.02,2.22,3.88,3.56,4.32,1.8386,0.4407,32
531,66.9,0.63,15.12,3.74,1.9,3.49,3.36,4.32,1.8386,0.4407,32
532,67.73,0.6,15.29,3.38,1.66,3.06,3.48,4.3,1.8386,0.4407,32
534,69.08,0.53,15.47,2.96,1.25,2.71,3.47,4.17,1.8386,0.4407,32
535,69.74,0.47,15.54,2.7,1.1,2.39,3.7,4.02,1.8386,0.4407,32
536,70.16,0.44,15.29,2.48,0.98,2.7,3.59,4.06,1.8386,0.4407,32
537,70.16,0.42,15.2,2.54,1.07,2.37,3.47,4.47,1.8386,0.4407,32
538,70.22,0.49,15.23,2.84,1.19,2.3,3.43,3.95,1.8386,0.4407,32
539,70.25,0.43,15.12,2.55,1,2.35,3.53,4.48,1.8386,0.4407,32
540,70.27,0.51,14.82,2.96,1.19,2.66,3.48,3.72,1.8386,0.4407,32
541,74.32,0.09,14.96,0.51,0.1,0.88,3.82,5.19,1.8386,0.4407,32
542,74.77,0.18,14.47,1.18,0.24,0.96,3.21,4.82,1.8386,0.4407,32
543,68.3,0.3,15.4,0,0.97,3.69,4.01,1.5,1.8386,0.4407,51
544,69.3,0.32,16.2,0,0.82,3.96,3.95,0.89,1.8386,0.4407,51
546,63.1,0.76,17.3,4.67,2,4.8,3.6,2,1.8386,0.4407,47
547,64,0.81,16.1,4.697,1.9,4.2,4.2,1.9,1.8386,0.4407,47
548,64.1,0.71,15.3,4.679,2.3,4.7,4.7,2,1.8386,0.4407,47
549,64.4,0.68,15.1,4.688,2.1,4.4,4.6,2,1.8386,0.4407,47
550,64.6,0.73,14.7,4.949,2.4,4.4,4.4,2.1,1.8386,0.4407,47
551,64.8,0.69,15.3,4.679,1.9,4.5,4.3,2.1,1.8386,0.4407,47
552,65.8,0.68,14.9,4.589,2,4.3,4.3,2.1,1.8386,0.4407,47
553,67.2,0.56,15.4,3.7432,1.5,3.8,3.8,2.1,1.8386,0.4407,47
555,58.7,0.62,17.21,7.3604,2.78,6.92,3.35,0.71,1.8386,0.4407,32
556,59.43,0.59,17.2,6.6046,2.66,6.71,3.75,0.81,1.8386,0.4407,32
557,60.66,0.55,15.7,6.8746,2.68,5.84,3.03,1.1,1.8386,0.4407,32
558,61.39,0.38,16.91,5.9567,1.99,6.17,3.86,0.41,1.8386,0.4407,32
559,62.02,0.51,16.26,5.8758,2.39,6,3.69,0.95,1.8386,0.4407,32
560,62.98,0.51,16.22,5.7498,2.23,6.14,3.33,0.68,1.8386,0.4407,32
561,63.98,0.38,16.47,4.895,1.88,5.16,3.75,1.27,1.8386,0.4407,32
562,68.47,0.27,14.86,3.6532,1.14,3.97,3.64,1.64,1.8386,0.4407,32
563,69.28,0.23,15.18,3.1583,1.14,3.45,3.64,1.98,1.8386,0.4407,32
564,69.83,0.28,14.57,3.4193,1.09,3.69,3.73,1.73,1.8386,0.4407,32
565,70.4,0.29,14.23,3.4283,1.05,3.68,3.69,1.32,1.8386,0.4407,32
566,71.71,0.25,13.93,3.1133,0.59,2.8,4.39,1.43,1.8386,0.4407,32
567,72.27,0.23,13.73,2.8884,0.67,2.07,5.06,0.65,1.8386,0.4407,32
568,73.39,0.18,13.84,1.8806,0.45,2.36,4.16,1.96,1.8386,0.4407,32
569,73.41,0.19,13.3,2.6005,0.32,2.19,4.16,1.95,1.8386,0.4407,32
570,74.32,0.22,14.17,1.4847,0.35,4.64,3.79,0.12,1.8386,0.4407,32
571,69.16,0.31,15.97,2.6364,1.11,3.18,5.07,1.14,1.8386,0.4407,47
572,69.19,0.34,16.08,2.6634,1.11,3.17,5.24,1.53,1.8386,0.4407,47
573,70.09,0.32,15.86,2.3215,0.94,3.02,4.89,1.5,1.8386,0.4407,47
574,70.14,0.29,16.65,2.3035,0.91,2.85,5.28,1.54,1.8386,0.4407,47
575,71,0.24,15.91,2.0426,0.8,3.03,5.53,1.17,1.8386,0.4407,47
576,60.01,1.26,15.62,7.5944,1.84,4.33,4.61,2.5,1.8386,0.4407,39
577,63.54,0.88,15.72,5.9567,0.72,2.64,5.57,3.18,1.8386,0.4407,39
578,64.39,0.81,15.65,5.9657,0.85,2.7,5.27,3.21,1.8386,0.4407,39
579,66.8,0.56,14.86,3.9232,1.86,3.6,3.8,3.05,1.8386,0.4407,39
580,71.39,0.27,14.76,1.6826,0.16,0.7,3.94,6.29,1.8386,0.4407,39
581,71.59,0.22,14.94,1.5297,0.26,0.96,4.24,5.67,1.8386,0.4407,39
582,72.5,0.3,13.72,2.1685,0.13,0.83,4.47,5.15,1.8386,0.4407,39
583,72.84,0.15,14.44,1.2597,0.08,0.61,4.79,5.34,1.8386,0.4407,39
584,73.01,0.23,14.33,1.5837,0.29,1.07,4.16,4.66,1.8386,0.4407,39
585,73.31,0.23,13.56,1.6916,0.26,1.71,4.11,4.69,1.8386,0.4407,39
586,73.48,0.19,14.11,1.4307,0.34,1.33,3.92,4.77,1.8386,0.4407,39
587,74.36,0.25,12.9,1.8086,0.24,0.82,4.06,4.89,1.8386,0.4407,39
588,74.38,0.29,13.1,2.0336,0.19,0.84,3.95,4.97,1.8386,0.4407,39
589,76.45,0.14,12.55,1.0708,0.03,0.38,3.85,5.06,1.8386,0.4407,39
590,76.79,0.12,12.48,0.83682,0.01,0.42,3.8,4.98,1.8386,0.4407,39
591,63.01,0.72,18.03,5.0029,2.08,4.69,5.14,1.07,1.8386,0.4407,50
592,63.83,0.29,19.55,2.2585,1.64,5.38,6.34,0.52,1.8386,0.4407,50
593,64.65,0.29,18.93,2.4475,1.59,5.02,6.23,0.67,1.8386,0.4407,50
594,65.55,0.78,15.52,4.589,1.19,2.51,4.2,5.09,1.8386,0.4407,50
595,67.32,0.25,17.44,2.4925,1.18,4.65,5.86,0.59,1.8386,0.4407,50
596,67.69,0.41,16.15,3.3473,1.64,4.41,5.01,1.16,1.8386,0.4407,50
597,68.23,0.52,16.77,3.6172,1.45,2.5,5.19,1.53,1.8386,0.4407,50
598,68.33,0.42,15.99,3.4193,1.7,3.83,5,1.11,1.8386,0.4407,50
599,68.67,0.46,16.39,3.4013,1.25,3.55,4.54,1.52,1.8386,0.4407,50
600,69.15,0.42,15.32,3.2933,2.06,3.79,4.84,0.95,1.8386,0.4407,50
601,69.16,0.47,15.71,3.2933,1.71,3.71,4.75,1.01,1.8386,0.4407,50
602,69.26,0.44,14.91,3.0684,0.88,2.09,5.25,3.71,1.8386,0.4407,50
603,71.06,0.2,16.43,2.0966,0.78,3,5.13,1.17,1.8386,0.4407,50
604,71.3,0.16,17.07,1.2597,0.53,1.92,6.19,1.44,1.8386,0.4407,50
605,71.46,0.32,14.92,1.7636,0.54,1.69,5.53,3.62,1.8386,0.4407,50
606,72.19,0.18,15.53,1.7366,0.73,1.79,6.22,1.5,1.8386,0.4407,50
607,72.3,0.32,15.05,1.8086,0.52,1.69,4.51,3.64,1.8386,0.4407,50
608,73.11,0.17,15.82,1.5387,0.35,2.8,5.14,1.02,1.8386,0.4407,50
609,73.12,0.26,15.27,1.7366,0.62,2.02,5.57,1.27,1.8386,0.4407,50
610,73.61,0.09,16.18,1.1788,0.36,2.09,5.68,0.78,1.8386,0.4407,50
611,73.94,0.28,14.19,2.1236,0.66,0.58,4.15,4.02,1.8386,0.4407,50
612,74.06,0.15,15.55,1.0078,0.31,1.88,5.84,1.14,1.8386,0.4407,50
613,74.88,0.08,13.6,1.4397,0.36,1.83,5.77,1.96,1.8386,0.4407,50
616,65.64,0.55,15.9,3.6352,1.37,3.84,4.76,1.29,1.8386,0.4407,50
617,66.04,0.51,15.89,3.5722,1.36,3.93,4.55,1.25,1.8386,0.4407,50
620,66.84,0.51,15.52,3.5722,1.47,3.79,4.63,1.69,1.8386,0.4407,50
621,66.86,0.5,15.49,3.9412,1.44,3.76,4.85,1.45,1.8386,0.4407,50
623,67.1,0.54,15.29,3.7432,1.47,3.81,4.01,1.52,1.8386,0.4407,50
625,67.66,0.42,15.35,3.0953,1.37,3.29,4.36,2.69,1.8386,0.4407,50
628,68.23,0.43,15.19,3.6892,1.18,3.35,4.58,1.75,1.8386,0.4407,50
629,68.43,0.4,15.49,2.7084,1.08,3.42,4.93,1.32,1.8386,0.4407,50
630,68.49,0.51,15.38,3.4463,1.11,3.36,4.52,1.78,1.8386,0.4407,50
631,68.49,0.45,14.94,3.0774,1.09,3.37,4.84,1.29,1.8386,0.4407,50
632,68.85,0.45,14.98,3.2033,0.99,2.94,4.96,1.74,1.8386,0.4407,50
633,69.34,0.23,16.4,1.6467,0.46,3.21,5.3,1.46,1.8386,0.4407,50
634,69.39,0.43,15.05,2.7264,0.94,3.2,4.91,1.77,1.8386,0.4407,50
637,69.52,0.38,15.47,2.5735,0.98,3.23,4.92,1.63,1.8386,0.4407,50
639,69.69,0.4,15.14,2.3125,0.78,3.03,4.74,1.55,1.8386,0.4407,50
640,69.72,0.44,14.95,2.9514,0.97,2.8,4.15,2.43,1.8386,0.4407,50
641,70.13,0.4,15.05,2.6094,0.9,3.11,4.86,1.45,1.8386,0.4407,50
642,70.82,0.27,15.53,1.9976,0.66,3.03,4.88,1.43,1.8386,0.4407,50
644,64.07,0.56,15.88,5.0569,3.25,5.19,4.13,1.55,1.8386,0.4407,50
645,64.08,0.5,16.98,4.3371,2.68,5.07,4.59,1.43,1.8386,0.4407,50
646,66.9,0.48,16.38,4.0311,2.38,4.91,3.55,1.11,1.8386,0.4407,50
647,68.47,0.44,16.48,4.1751,0.72,3.64,4.41,1.45,1.8386,0.4407,50
648,69.44,0.36,15.72,2.9694,2.6,1.74,3.66,3.35,1.8386,0.4407,50
649,69.62,0.33,15.8,2.8704,1.68,2.37,4.6,2.53,1.8386,0.4407,50
650,70.41,0.37,15.39,3.0953,2.01,2.03,4.71,1.8,1.8386,0.4407,50
653,55.26,0.84,17.28,7.7564,5.68,6.25,4.8,1.8,1.8386,0.4407,50
